unidade;ano;mes;setor_centro_custo;saidas
CHPB;2019;1;2º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
CHPB;2019;1;2º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
CHPB;2019;1;2º ANDAR - UTI PEDIÁTRICA;0
CHPB;2019;1;3º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
CHPB;2019;1;3º ANDAR - TERAPIA SEMI-INTENSIVA;0
CHPB;2019;1;3º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
CHPB;2019;1;4º ANDAR - INTERNAÇÃO CIRÚRGICA;0
CHPB;2019;1;4º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
CHPB;2019;1;5º ANDAR - INTERNAÇÃO ADULTO;0
CHPB;2019;1;6º ANDAR - INTERNAÇÃO ADULTO;0
CHPB;2019;1;7º ANDAR - INTERNAÇÃO CIRÚRGICA;0
CHPB;2019;1;8º ANDAR - INTERNAÇÃO QUEIMADOS;0
CHPB;2019;1;9º ANDAR - BC QUEIMADOS;0
CHPB;2019;1;9º ANDAR - UTI QUEIMADOS;0
CHPB;2019;1;ACOES EDUCACIONAIS;0
CHPB;2019;1;ACOLHIMENTO COM CLASSIFICACAO DE RISCO;0
CHPB;2019;1;ACOMPANHAMENTO FUNCIONAL E MULTIDISCIPLINAR;0
CHPB;2019;1;ACOMPANHAMENTO TRANSEXUALIDADE;0
CHPB;2019;1;AGÊNCIA TRANFUSIONAL;0
CHPB;2019;1;AGENCIA TRANSFUSIONAL;0
CHPB;2019;1;AGÊNCIA TRANSFUSIONAL;0
CHPB;2019;1;AGÊNCIA TRÂNSFUSIONAL;0
CHPB;2019;1;AGENCIA TRANSFUSIONAL/HRB/CHB;0
CHPB;2019;1;ALA A;0
CHPB;2019;1;ALA B;0
CHPB;2019;1;ALA B-SEMI INTENSIVO;0
CHPB;2019;1;ALA C;0
CHPB;2019;1;ALA D;0
CHPB;2019;1;ALA E;0
CHPB;2019;1;ALA F;0
CHPB;2019;1;ALEITAMENTO MATERNO / LACTÁRIO;0
CHPB;2019;1;ALMOXARIFADO;0
CHPB;2019;1;ALMOXARIFADO - GERAL;0
CHPB;2019;1;ALMOXARIFADO CENTRAL;0
CHPB;2019;1;ALMOXARIFADO DE CONSUMO;0
CHPB;2019;1;ALMOXARIFADO DE PATRIMONIO;0
CHPB;2019;1;ALMOXARIFADO DE PATRIMÔNIO;0
CHPB;2019;1;ALMOXARIFADO MATERIAIS DIVERSOS;0
CHPB;2019;1;ALMOXARIFADO MATERIAL MÉDICO HOSPITALAR;0
CHPB;2019;1;ALMOXARIFADO UADT;0
CHPB;2019;1;ALMOXARIFADO/CHPB/CHB;0
CHPB;2019;1;ALMOXARIFADO/HRB/CHB;0
CHPB;2019;1;ALOJAMENTO CONJUNTO;0
CHPB;2019;1;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;0
CHPB;2019;1;AMBULATÓRIO;0
CHPB;2019;1;AMBULATORIO - ASSISTENCIA SAÚDE DA MULHER;0
CHPB;2019;1;AMBULATORIO - CARDIOLOGIA;0
CHPB;2019;1;AMBULATORIO - DERMATOLOGIA;0
CHPB;2019;1;AMBULATORIO - DERMATOLOGIA E INFECTOLOGIA;0
CHPB;2019;1;AMBULATORIO - DOENÇAS COMPLEXAS ESPIROMETRIA/PROVAS FUNCIONAIS;0
CHPB;2019;1;AMBULATORIO - ENDOSCOPIA;0
CHPB;2019;1;AMBULATÓRIO - ESP. NÃO MÉDICAS;0
CHPB;2019;1;AMBULATORIO - ESPECIALIDADES;0
CHPB;2019;1;AMBULATORIO - ESPECIALIDADES Consultorios;0
CHPB;2019;1;AMBULATÓRIO - ESPECIALIDADES NÃO MÉDICAS;0
CHPB;2019;1;AMBULATORIO - OFTALMOLOGIA;0
CHPB;2019;1;AMBULATORIO - PSIQUIATRIA;0
CHPB;2019;1;AMBULATORIO - RETORNOS;0
CHPB;2019;1;AMBULATÓRIO - URGÊNCIA;0
CHPB;2019;1;AMBULATORIO CIRURGIA TORACICA;0
CHPB;2019;1;AMBULATÓRIO CIRURGIA TORÁCICA;0
CHPB;2019;1;AMBULATORIO CVVS;0
CHPB;2019;1;AMBULATÓRIO CVVS;0
CHPB;2019;1;AMBULATÓRIO DA SAÚDE DA MULHER;0
CHPB;2019;1;AMBULATÓRIO DE CRISE/RESPOSTA RÁPIDA;0
CHPB;2019;1;AMBULATÓRIO DE DERMATOLOGIA;0
CHPB;2019;1;AMBULATÓRIO DE DOENÇAS NEUROMUSCULARES;0
CHPB;2019;1;AMBULATORIO DE EGRESSOS/HRB/CHB;0
CHPB;2019;1;AMBULATÓRIO DE ESPECIALIDADES MÉDICAS;0
CHPB;2019;1;AMBULATORIO DE ESPECIALIDADES MEDICAS/CHPB/CHB;0
CHPB;2019;1;AMBULATÓRIO DE ESPECIALIDADES ONCOLÓGICAS;0
CHPB;2019;1;AMBULATÓRIO DE FUNÇÃO PULMONAR;0
CHPB;2019;1;AMBULATORIO DE GINECOLOGIA;0
CHPB;2019;1;AMBULATORIO DE GINECOLOGIA CIRURGICA;0
CHPB;2019;1;AMBULATÓRIO DE GINECOLOGIA CIRÚRGICA;0
CHPB;2019;1;AMBULATORIO DE INFECTOLOGIA;0
CHPB;2019;1;AMBULATORIO DE MASTOLOGIA;0
CHPB;2019;1;AMBULATÓRIO DE MASTOLOGIA;0
CHPB;2019;1;AMBULATÓRIO DE NECESSIDADES ESPECIAIS;0
CHPB;2019;1;AMBULATORIO DE ONCOLOGIA CLINICA;0
CHPB;2019;1;AMBULATÓRIO DE ONCOLOGIA CLÍNICA;0
CHPB;2019;1;AMBULATORIO DE ONCOLOGIA ESPECIALIDADES;0
CHPB;2019;1;AMBULATORIO DE ORTOPEDIA;0
CHPB;2019;1;AMBULATORIO DE ORTOPEDIA HOGV;0
CHPB;2019;1;AMBULATÓRIO DE PNEUMOLOGIA;0
CHPB;2019;1;AMBULATORIO DE PROPEDEUTICA DO TRATO GENITAL INFERIOR;0
CHPB;2019;1;AMBULATÓRIO DE PROPEDÊUTICA DO TRATO GENITAL INFERIOR;0
CHPB;2019;1;AMBULATÓRIO DE RETORNO;0
CHPB;2019;1;AMBULATORIO DE SAUDE MENTAL;0
CHPB;2019;1;AMBULATORIO DERMATOLOGIA SANITARIA;0
CHPB;2019;1;AMBULATORIO DOENCAS RARAS;0
CHPB;2019;1;AMBULATÓRIO DOENÇAS RARAS;0
CHPB;2019;1;AMBULATÓRIO DOENÇAS RARAS E GENÉTICAS;0
CHPB;2019;1;AMBULATÓRIO ESPECIALIDADE MEDICAS DE APOIO;0
CHPB;2019;1;AMBULATORIO ESPECIALIDADES MEDICAS;0
CHPB;2019;1;AMBULATÓRIO ESPECIALIDADES MEDICAS;0
CHPB;2019;1;AMBULATÓRIO ESPECIALIDADES MÉDICAS;0
CHPB;2019;1;AMBULATÓRIO HOSPITAL;0
CHPB;2019;1;AMBULATÓRIO INFECTOLOGIA;0
CHPB;2019;1;AMBULATORIO MULTIPROFISSIONAL;0
CHPB;2019;1;AMBULATORIO PNEUMOLOGIA;0
CHPB;2019;1;AMBULATORIO PSICOSSOCIAL E SAUDE MENTAL;0
CHPB;2019;1;AMBULATORIO RETORNO QUEIMADOS;0
CHPB;2019;1;AMBULATÓRIO RETORNO QUEIMADOS;0
CHPB;2019;1;AMBULATÓRIO RETORNO TRAUMA;0
CHPB;2019;1;AMBULATORIO RETORNO TRAUMA ORTOPEDIA;0
CHPB;2019;1;AMBULATÓRIO SALA DE OBSERVAÇÃO;0
CHPB;2019;1;AMBULATÓRIO TRANSEXUALIDADE;0
CHPB;2019;1;AMBULATÓRIO UCA;0
CHPB;2019;1;AMBULATÓRIO UPE - JOÃO PIPOCA;0
CHPB;2019;1;ANALISE E DESENVOLVIMENTO DE SISTEMAS;0
CHPB;2019;1;ANATOMIA PATOLÓGICA;0
CHPB;2019;1;APOIO ADMINISTRATIVO;0
CHPB;2019;1;APOIO ADMINISTRATIVO AMBULATÓRIO;0
CHPB;2019;1;APOIO ADMINISTRATIVO DIAGNOSTICO E TERAPEUTICA;0
CHPB;2019;1;APOIO ASSISTENCIAL;0
CHPB;2019;1;APOIO DIAGNÓSTICO E TERAPÊUTICO;0
CHPB;2019;1;APOIO DIAGNOSTICO TERAPEUTICO/HRB/CHB;0
CHPB;2019;1;APOIO UNIDADE DE INTERNAÇÃO UAP;0
CHPB;2019;1;APOIO UNIDADE DE INTERNAÇÃO UPLOP;0
CHPB;2019;1;APOIO UNIDADE MATERNIDADE;0
